When was the colony of New South Wales founded?,"{'text': ['1788', '1788', '1788'], 'answer_start': [55, 55, 55]}",168
What was the name of the eastern half of the colony of 1788?,"{'text': ['New South Wales', 'New South Wales', 'New South Wales'], 'answer_start': [110, 110, 110]}",168
What name was given to the western half of the colony?,"{'text': ['New Holland', 'New Holland', 'New Holland'], 'answer_start': [151, 151, 151]}",168
Where was the location of the colonial government that administered the new colony?,"{'text': ['Sydney', 'Sydney', 'Sydney'], 'answer_start': [219, 219, 219]}",168
When did Captain Daniel Woodriff visit New South Wales?,"{'text': [], 'answer_start': []}",168
What name was given to the western half of Wales?,"{'text': [], 'answer_start': []}",168
Where was the location of the administration of Calcutta?,"{'text': [], 'answer_start': []}",168
Who feared that Holland might establish their own settlement?,"{'text': [], 'answer_start': []}",168
When was there a armed protest at Ballarat about mining taxes?,"{'text': ['1854', '1854', '1854'], 'answer_start': [3, 3, 3]}",169
What was the incident over taxes at Ballarat called?,"{'text': ['Eureka Stockade', 'Eureka Stockade', 'Eureka Stockade'], 'answer_start': [132, 132, 132]}",169
What armed group stopped the uprising at Ballarat?,"{'text': ['British troops', 'British troops', 'British troops'], 'answer_start': [171, 171, 171]}",169
What did colonial authorities  reduce because of the Ballarat revolt?,"{'text': ['mining licence fees', 'mining licence fees', 'mining licence fees'], 'answer_start': [299, 299, 299]}",169
The passage of what act gave Victoria its own government?,"{'text': ['Colony of Victoria Act', 'the Colony of Victoria Act', 'Colony of Victoria Act 1855'], 'answer_start': [455, 451, 455]}",169
When was there a armed protest at Eureka Stockade about mining taxes?,"{'text': [], 'answer_start': []}",169
What armed group stopped the colonial authorities at Ballarat?,"{'text': [], 'answer_start': []}",169
What did colonial authorities reduce because of the Colony of Victoria Act of 1855?,"{'text': [], 'answer_start': []}",169
What did some leaders of the British rebellion become?,"{'text': [], 'answer_start': []}",169
Who protested against Parliament taxes?,"{'text': [], 'answer_start': []}",169
What does the Premier of Victoria need to lead in the Legislative Assembly?,"{'text': ['most seats', 'the most seats in the Legislative Assembly', 'most seats in the Legislative Assembly'], 'answer_start': [83, 79, 83]}",170
Who sets the legislative agenda in Victoria?,"{'text': ['Premier', 'The Premier is the public face of government and, with cabinet', 'Premier of Victoria'], 'answer_start': [127, 123, 4]}",170
Who can be in the Victorian cabinet?,"{'text': ['representatives', 'representatives elected to either house of parliament', 'representatives elected to either house of parliament'], 'answer_start': [250, 250, 250]}",170
Who is the current Premier of Victoria?,"{'text': ['Daniel Andrews', 'Daniel Andrews', 'Daniel Andrews'], 'answer_start': [515, 515, 515]}",170
How are Victorian cabinet members chosen?,"{'text': ['elected', 'elected', 'elected'], 'answer_start': [266, 266, 266]}",170
What does the secretary need to lead in the Legislative Assembly?,"{'text': [], 'answer_start': []}",170
Who sets the judicial agenda in Victoria?,"{'text': [], 'answer_start': []}",170
Who can be in the Victorian law enforcement?,"{'text': [], 'answer_start': []}",170
Who is the first Premier of Victoria?,"{'text': [], 'answer_start': []}",170
How are Victorian education members chosen?,"{'text': [], 'answer_start': []}",170
How much did the gross agricultural product increase from 2003-04?,"{'text': ['$8.7 billion', '24%', '$8.7 billion'], 'answer_start': [89, 120, 89]}",171
What percentage was the increase of agricultural products in 2003-04?,"{'text': ['17%', '17%', '17%'], 'answer_start': [82, 82, 82]}",171
How many farms are there in Victoria?,"{'text': ['32,463', '32,463', '32,463'], 'answer_start': [204, 204, 204]}",171
How much land do farms use in Victoria?,"{'text': ['136,000 square kilometres', '136,000 square kilometres', '136,000 square kilometres'], 'answer_start': [233, 233, 233]}",171
How much percentage of Victoria's land is taken up by farms?,"{'text': ['60%', '60%', '60%'], 'answer_start': [318, 318, 318]}",171
How much did the gross agricultural product increase since 2004?,"{'text': [], 'answer_start': []}",171
What percentage was the increase of agricultural products since 2004?,"{'text': [], 'answer_start': []}",171
How many farms are there west of Melbourne?,"{'text': [], 'answer_start': []}",171
How much land do farms crop rotate each year in Victoria?,"{'text': [], 'answer_start': []}",171
How much percentage of Victoria's land is taken up by consumable crops?,"{'text': [], 'answer_start': []}",171
What part do events in Victoria's economy  play?,"{'text': ['tourism', 'tourism', 'big'], 'answer_start': [37, 37, 25]}",172
"Besides cultural events, what other tourist attraction does Victoria have?","{'text': ['sports', 'sports tourism', 'sports'], 'answer_start': [92, 92, 92]}",172
On where are most tourist attractions focused in Victoria?,"{'text': ['Melbourne', 'Melbourne', 'Melbourne'], 'answer_start': [144, 144, 144]}",172
Where do other tourist events happen in Victoria outside of Melbourne?,"{'text': ['regional cities', 'in regional cities', 'Phillip Island'], 'answer_start': [175, 172, 257]}",172
What event is held at Bells Beach in Victoria?,"{'text': ['SurfClassic', 'SurfClassic', 'SurfClassic'], 'answer_start': [485, 485, 485]}",172
What part does fishing play in Victoria's economy play?,"{'text': [], 'answer_start': []}",172
"Besides cultural events, what other television programs does Victoria have?","{'text': [], 'answer_start': []}",172
Where is the best Italian in Victoria?,"{'text': [], 'answer_start': []}",172
Where do other religious experiences happen in Victoria outside of Melbourne?,"{'text': [], 'answer_start': []}",172
What event is held at Port Sunshine in Victoria?,"{'text': [], 'answer_start': []}",172
Where was France's Huguenot population largely centered?,"{'text': ['the southern and central parts of France', 'southern and central parts of France,', 'about one-eighth'], 'answer_start': [86, 90, 128]}",173
What was the proportion of Huguenots to Catholics at their peak?,"{'text': ['about one-eighth the number', 'about one-eighth', 'about one-eighth'], 'answer_start': [128, 128, 128]}",173
When were the Wars of Religion fought?,"{'text': ['from 1562 to 1598', '1562 to 1598', '562 to 1598'], 'answer_start': [469, 474, 475]}",173
What treaty ended the Wars of Religion?,"{'text': ['the Edict of Nantes', 'Edict of Nantes', 'the Edict of Nantes'], 'answer_start': [532, 536, 532]}",173
What did this agreement do?,"{'text': ['granted the Huguenots substantial religious, political and military autonomy', 'granted the Huguenots substantial religious, political and military autonomy', 'granted the Huguenots substantial religious, political and military autonomy'], 'answer_start': [559, 559, 559]}",173
When did the Huguenot movement start?,"{'text': [], 'answer_start': []}",173
Where were French Catholics concentrated in France?,"{'text': [], 'answer_start': []}",173
Who initially started the Wars of Religion?,"{'text': [], 'answer_start': []}",173
How many Huguenots were there in 1598?,"{'text': [], 'answer_start': []}",173
How many French Catholics were there in 1598?,"{'text': [], 'answer_start': []}",173
The term Huguenot was originally meant to confer?,"{'text': ['derision', 'derision', 'derision'], 'answer_start': [26, 26, 26]}",174
The term may be related to what politician from Switzerland?,"{'text': ['Besançon Hugues', 'Besançon Hugues', 'Besançon Hugues'], 'answer_start': [177, 177, 177]}",174
What Swiss city was the center of the Calvinist movement?,"{'text': ['Geneva', 'Geneva', 'Geneva'], 'answer_start': [547, 547, 547]}",174
What name was given to the plot to usurp power from the French House of Guise?,"{'text': ['Amboise plot', 'Amboise', 'the Amboise plot'], 'answer_start': [1007, 1007, 1003]}",174
When did this attempt take place?,"{'text': ['1560', '1560', '1560'], 'answer_start': [1023, 1023, 1023]}",174
In what year was Swiss politician Besancon Hugues born?,"{'text': [], 'answer_start': []}",174
What does Huisgenoten translate to in French?,"{'text': [], 'answer_start': []}",174
Which city was John Calvin born in?,"{'text': [], 'answer_start': []}",174
What religion was John Calvin?,"{'text': [], 'answer_start': []}",174
In what year did the House of Guise gain influence?,"{'text': [], 'answer_start': []}",174
What helped spread Protestantism in France?,"{'text': ['availability of the Bible in vernacular languages', 'the Bible in vernacular languages', 'The availability of the Bible in vernacular languages'], 'answer_start': [4, 20, 0]}",175
When did the first French language bible appear?,"{'text': ['Around 1294', '1294', 'Around 1294'], 'answer_start': [275, 282, 275]}",175
Who translated this version of the scriptures?,"{'text': ['Guyard de Moulin', 'Guyard de Moulin', 'Guyard de Moulin'], 'answer_start': [366, 366, 366]}",175
"An illustrated, paraphrased version of this appeared when?","{'text': ['1487', '1487', '1487'], 'answer_start': [500, 500, 500]}",175
Jean De Rely's illustrated French-language scriptures were first published in what city?,"{'text': ['Paris', 'Paris', 'Paris'], 'answer_start': [491, 491, 491]}",175
In what year did the Protestant Reformation arrive in France?,"{'text': [], 'answer_start': []}",175
In what country did the Protestant Reformation get its start?,"{'text': [], 'answer_start': []}",175
In what year did the Reformed church of France get established?,"{'text': [], 'answer_start': []}",175
Where was the Roman Catholic Priest Guyard de Moulin from?,"{'text': [], 'answer_start': []}",175
Where was Jean de Rely from?,"{'text': [], 'answer_start': []}",175
What were the towns granted to the Huguenots in 1598 collectively called?,"{'text': ['villes de sûreté', '""villes de sûreté""', 'villes de sûreté'], 'answer_start': [52, 51, 52]}",176
What was the most important of these cities or towns?,"{'text': ['Montpellier', 'Montpellier', 'Montpellier'], 'answer_start': [0, 0, 0]}",176
France laid siege to Montpellier in what year?,"{'text': ['1622', '1622', '1622'], 'answer_start': [266, 266, 266]}",176
What proclamation officially ended limited Huguenot autonomy?,"{'text': ['Edict of Alès', 'Edict of Alès', 'Edict of Alès'], 'answer_start': [455, 455, 455]}",176
When was this proclamation issued?,"{'text': ['1629', '1629', '1629'], 'answer_start': [470, 470, 470]}",176
What was the result in Montpellier of the Edict of Ales in 1629?,"{'text': [], 'answer_start': []}",176
"What does ""villes de surete"" translate to in English?","{'text': [], 'answer_start': []}",176
How many miles is Montpellier from Paris?,"{'text': [], 'answer_start': []}",176
In what year did Protestant rule in Montpellier effectively collapse?,"{'text': [], 'answer_start': []}",176
In what year was a royal citadel built by Catholics in Montpellier?,"{'text': [], 'answer_start': []}",176
Where did the first Huguenot colonists settle?,"{'text': ['at the Cape of Good Hope', 'Cape of Good Hope', 'the Cape of Good Hope'], 'answer_start': [29, 36, 32]}",177
What modern city is located on the original Huguenot colony?,"{'text': ['Cape Town', 'Cape Town', 'Cape Town'], 'answer_start': [365, 365, 365]}",177
Who was the first Huguenot to arrive at the Cape of Good Hope?,"{'text': ['Maria de la Queillerie', 'Maria de la Queillerie', 'Maria de la Queillerie'], 'answer_start': [190, 190, 190]}",177
What trading company helped settle Huguenots near the Cape?,"{'text': ['Dutch East India Company', 'Dutch East India Company', 'Dutch East India Company'], 'answer_start': [522, 522, 522]}",177
The number of new Huguenot colonists declined after what year?,"{'text': ['1700', '1700', '1700'], 'answer_start': [753, 753, 753]}",177
In what year was Francois Villion born?,"{'text': [], 'answer_start': []}",177
What was Maria de la Quellerie's fathers name?,"{'text': [], 'answer_start': []}",177
How many ships with Hugeunot's aboard had sailed to Cape of Good Hope in 1671?,"{'text': [], 'answer_start': []}",177
What city was Jan van Riebeeck from?,"{'text': [], 'answer_start': []}",177
What did Jan van Riebeeck's father do for a living?,"{'text': [], 'answer_start': []}",177
When did Huguenots colonize in North America?,"{'text': ['1624', '1624', '1624'], 'answer_start': [115, 115, 115]}",178
Who led the North American Huguenot colonial expedition?,"{'text': ['Jessé de Forest', 'Jessé de Forest', 'Jessé de Forest'], 'answer_start': [71, 71, 71]}",178
What was the name of the first Huguenot church in the New World?,"{'text': [""L'Église française à la Nouvelle-Amsterdam"", ""L'Église française à la Nouvelle-Amsterdam"", ""L'Église française à la Nouvelle-Amsterdam (the French church in New Amsterdam)""], 'answer_start': [482, 482, 482]}",178
By what name is that first Huguenot church known today?,"{'text': [""L'Eglise du Saint-Esprit"", ""L'Eglise du Saint-Esprit"", ""L'Eglise du Saint-Esprit""], 'answer_start': [594, 594, 594]}",178
The Huguenots were the first Europeans to live in what modern New York borough?,"{'text': ['Brooklyn', 'Brooklyn', 'Brooklyn'], 'answer_start': [954, 954, 954]}",178
In what part of the now US was New France?,"{'text': [], 'answer_start': []}",178
In what year did the Boschwick neighborhood officially change its name to Bushwick?,"{'text': [], 'answer_start': []}",178
Where did Jesse de Forest sale from to arrive in North America?,"{'text': [], 'answer_start': []}",178
Besides Nova Scotia what was another British colony in North America?,"{'text': [], 'answer_start': []}",178
In what year did New Netherland split into New York and New Jersey?,"{'text': [], 'answer_start': []}",178
What southern city did the Huguenots settle near?,"{'text': ['Charleston, South Carolina', 'Charleston', 'Charleston, South Carolina'], 'answer_start': [75, 75, 75]}",179
Where in South Carolina did Huguenot nobility settle?,"{'text': ['the Charleston Orange district', 'Charleston Orange district', 'Charleston Orange district'], 'answer_start': [661, 665, 665]}",179
When did the Huguenots secure the right to own land in the Baronies?,"{'text': ['1697', '1697', '1697'], 'answer_start': [796, 796, 796]}",179
From whom did the Huguenots in South Carolina purchase land from?,"{'text': ['the British Landgrave Edmund Bellinger', 'Edmund Bellinger', 'Edmund Bellinger'], 'answer_start': [955, 977, 977]}",179
Charleston settler Elie Prioleau was from what French town?,"{'text': ['Pons', 'Pons in France', 'Pons'], 'answer_start': [148, 148, 148]}",179
What French city was Alexander Pepin originally from?,"{'text': [], 'answer_start': []}",179
What English city was Edmund Bellinger from?,"{'text': [], 'answer_start': []}",179
"In what year did Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?","{'text': [], 'answer_start': []}",179
In what year did Edmund Bohun of the Humphrey de Bohun line of French royalty move to North America?,"{'text': [], 'answer_start': []}",179
"In what year was Charleston, North Carolina founded?","{'text': [], 'answer_start': []}",179
Who was Louis XIV's main rival?,"{'text': ['William III of Orange', 'Stadtholder William III of Orange', 'Stadtholder William III of Orange'], 'answer_start': [12, 0, 0]}",180
William would eventually gain what throne?,"{'text': ['King of England', 'King of England', 'King of England'], 'answer_start': [52, 52, 52]}",180
What coalition rose up to oppose Louis XIV's France?,"{'text': ['League of Augsburg', 'League of Augsburg', 'League of Augsburg'], 'answer_start': [194, 194, 194]}",180
With what European country did the Huguenots feel kinship for emigration to?,"{'text': ['Dutch Republic', 'Dutch Republic', 'Dutch Republic'], 'answer_start': [332, 332, 332]}",180
When did France and the Dutch fight in the 17th century?,"{'text': ['1672', '1672', '1672'], 'answer_start': [169, 169, 169]}",180
In what year did William III become King of England?,"{'text': [], 'answer_start': []}",180
What language did William III primarily speak?,"{'text': [], 'answer_start': []}",180
What did most people in the League of Augsburg speak as their first language?,"{'text': [], 'answer_start': []}",180
In what year did King Louis XIV of France take the throne?,"{'text': [], 'answer_start': []}",180
What proclamation abolished protestantism in France?,"{'text': ['Edict of Fontainebleau', 'Edict of Fontainebleau', 'the Edict of Fontainebleau'], 'answer_start': [300, 300, 296]}",181
When was this edict declared?,"{'text': ['1685', '1685', '1685'], 'answer_start': [324, 324, 324]}",181
Which French kind issued this declaration?,"{'text': ['Louis XIV', 'Louis XIV', 'Louis XIV'], 'answer_start': [221, 221, 221]}",181
How many Huguenots fled France by the 1700s?,"{'text': ['500,000', '500,000', 'roughly 500,000'], 'answer_start': [508, 508, 500]}",181
In what decade did Louis XIV start his reign?,"{'text': [], 'answer_start': []}",181
How many Huguenots were there in France in 1685?,"{'text': [], 'answer_start': []}",181
Who had issued the Edict of Nantes?,"{'text': [], 'answer_start': []}",181
How many Huguenots were in France in the early 18th century?,"{'text': [], 'answer_start': []}",181
What group specifically opposed the Huguenots?,"{'text': ['Catholic Church in France', 'Catholic Church in France', 'The Catholic Church in France'], 'answer_start': [4, 4, 0]}",182
What event was the worst example of Huguenot persecution?,"{'text': [""St. Bartholomew's Day massacre"", ""St. Bartholomew's Day massacre"", ""St. Bartholomew's Day massacre""], 'answer_start': [209, 209, 209]}",182
How many Huguenots were killed during this purge?,"{'text': ['5,000 to 30,000', '5,000 to 30,000', '5,000 to 30,000'], 'answer_start': [245, 245, 245]}",182
How did the Huguenots defend themselves?,"{'text': ['their own militia', 'the Huguenots had their own militia'], 'answer_start': [509, 491]}",182
What was a non-religious reason for the massacre?,"{'text': ['some of the Huguenots were nobles trying to establish separate centers of power in southern France', 'political reasons', 'some of the Huguenots were nobles trying to establish separate centers of power in southern France'], 'answer_start': [349, 310, 349]}",182
How many French Catholics died during the Bartholomew's Day massacre?,"{'text': [], 'answer_start': []}",182
How many French nobles were Huguenots?,"{'text': [], 'answer_start': []}",182
How many French Catholics died after the Huguenots retaliated?,"{'text': [], 'answer_start': []}",182
How many Huguenots were there in Northern France during this time?,"{'text': [], 'answer_start': []}",182
What were the civil wars caused by the Huguenots called?,"{'text': ['Huguenot rebellions', 'Huguenot rebellions', 'the Huguenot rebellions'], 'answer_start': [143, 143, 139]}",183
Where did these uprisings take place?,"{'text': ['southwestern France', 'southwestern France', 'mainly in southwestern France'], 'answer_start': [184, 184, 174]}",183
When did these rebellions take place?,"{'text': ['between 1621 and 1629', 'between 1621 and 1629', 'between 1621 and 1629'], 'answer_start': [205, 205, 205]}",183
What King and former Huguenot looked out for the welfare of the group?,"{'text': ['Henry IV', 'Henry IV', 'Henry IV'], 'answer_start': [316, 316, 316]}",183
Which successor to Henry resumed persecution of the Huguenots?,"{'text': ['Louis XIII', 'Louis XIII', 'Louis XIII'], 'answer_start': [444, 444, 444]}",183
When was the second Huguenot rebellion?,"{'text': [], 'answer_start': []}",183
In what year was Louis XIII crowned?,"{'text': [], 'answer_start': []}",183
What nationality was Louis XIII originally?,"{'text': [], 'answer_start': []}",183
What was one of the nationalities that the Huguenots established diplomatic contacts with?,"{'text': [], 'answer_start': []}",183
What religion were most Italians during the 1620s?,"{'text': [], 'answer_start': []}",183
How many protestants live in France today?,"{'text': ['one million', 'Approximately one million', 'Approximately one million'], 'answer_start': [14, 0, 0]}",184
What percentage of France's population is protestant today?,"{'text': ['2%', '2%', '2%'], 'answer_start': [70, 70, 70]}",184
What northern province in France has a large protestant population?,"{'text': ['Alsace', 'Alsace', 'Alsace'], 'answer_start': [117, 117, 117]}",184
What is the southern region where protestants are concentrated?,"{'text': ['Cévennes', 'Cévennes', 'Cévennes mountain region'], 'answer_start': [152, 152, 152]}",184
What country currently has a group who call themselves Huguenots?,"{'text': ['Australia', 'Australia', 'Australia'], 'answer_start': [444, 283, 283]}",184
How many regard themselves as Huguenots today outside of France?,"{'text': [], 'answer_start': []}",184
How many people live in the Alsace region of France?,"{'text': [], 'answer_start': []}",184
Where are there the fewest Protestants in France?,"{'text': [], 'answer_start': []}",184
What percentage of people in Australia regard themselves as Huguenots?,"{'text': [], 'answer_start': []}",184
How many Protestants are there in the Cevennes mountain region?,"{'text': [], 'answer_start': []}",184
What city north of New York was settled by Huguenots?,"{'text': ['New Rochelle', 'New Rochelle', 'New Rochelle'], 'answer_start': [226, 226, 226]}",185
What town in upstate New York was settled by Huguenots?,"{'text': ['New Paltz', 'New Paltz', 'New Paltz'], 'answer_start': [271, 271, 271]}",185
What Huguenot area is designated as a historical landmark?,"{'text': ['""Huguenot Street Historic District"" in New Paltz', 'Huguenot Street Historic District', 'The ""Huguenot Street Historic District"" in New Paltz'], 'answer_start': [286, 287, 282]}",185
What is located within this district?,"{'text': ['the oldest street in the United States of America', 'the oldest street in the United States of America', 'the oldest street in the United States of America'], 'answer_start': [402, 402, 402]}",185
In what borough is there a neighborhood called Huguenot?,"{'text': ['Staten Island', 'Staten Island', 'Staten Island'], 'answer_start': [515, 515, 515]}",185
How far is New Paltz from New York?,"{'text': [], 'answer_start': []}",185
How far is New Rochelle from New Paltz?,"{'text': [], 'answer_start': []}",185
How long is the south shore of Staten Island?,"{'text': [], 'answer_start': []}",185
Where did most of the Huguenots decide to live?,"{'text': [], 'answer_start': []}",185
Where did the fewest Huguenots stay?,"{'text': [], 'answer_start': []}",185
What country initially received the largest number of Huguenot refugees?,"{'text': ['the Dutch Republic', 'Dutch Republic', 'Dutch Republic'], 'answer_start': [45, 49, 49]}",186
How many refugees emigrated to the Dutch Republic?,"{'text': ['an estimated total of 75,000 to 100,000 people', '75,000 to 100,000', '75,000 to 100,000'], 'answer_start': [113, 135, 135]}",186
What was the population of the Dutch Republic before this emigration?,"{'text': ['ca. 2 million', '2 million', '2 million'], 'answer_start': [367, 371, 371]}",186
What two areas in the Republic were first to grant rights to the Huguenots?,"{'text': ['Amsterdam and the area of West Frisia', 'Amsterdam and the area of West Frisia', 'Amsterdam and the area of West Frisia'], 'answer_start': [508, 508, 508]}",186
What declaration predicated the emigration of Huguenot refugees?,"{'text': ['the revocation of the Edict of Nantes', 'Edict of Nantes', 'the revocation of the Edict of Nantes'], 'answer_start': [6, 28, 6]}",186
How many Huguenots lived in West Frisia in 1705?,"{'text': [], 'answer_start': []}",186
How many Huguenots lived in Amsterdam in 1705?,"{'text': [], 'answer_start': []}",186
In what year was the Edict of Nantes revoked?,"{'text': [], 'answer_start': []}",186
How many clergymen were there in the Dutch Republic before the influx of Huguenots?,"{'text': [], 'answer_start': []}",186
In what country is the Cevennes?,"{'text': [], 'answer_start': []}",186
Where was the Gate of King Hugo?,"{'text': ['Tours', 'Tours', 'Tours'], 'answer_start': [367, 367, 367]}",187
By what other name was the Gate known?,"{'text': ['Huguon', 'Huguon', 'Huguon'], 'answer_start': [123, 123, 123]}",187
Who allegedly haunted the gate?,"{'text': ['the ghost of le roi Huguet', 'ghost of le roi Huguet', 'the ghost of le roi Huguet'], 'answer_start': [169, 173, 169]}",187
"By what name were the ""supposedly reformed"" known?","{'text': ['prétendus réformés', 'prétendus réformés', 'prétendus réformés'], 'answer_start': [382, 382, 382]}",187
What time of day did these reformed supposedly gather to engage in Huguenot rituals?,"{'text': ['night', 'night', 'at night'], 'answer_start': [456, 456, 453]}",187
In what year was Huguon built?,"{'text': [], 'answer_start': []}",187
In what year did King Hugo die?,"{'text': [], 'answer_start': []}",187
In what year did le roi Huguet die?,"{'text': [], 'answer_start': []}",187
In what year was Reguier de la Plancha born?,"{'text': [], 'answer_start': []}",187
In what year was The Cape Monthly first published?,"{'text': [], 'answer_start': []}",187
Where did Huguenots and Walloons settle in England?,"{'text': ['Canterbury', 'Canterbury', 'Canterbury'], 'answer_start': [48, 48, 48]}",188
What house was the site of a weaving school in Canterbury?,"{'text': ['The Weavers', 'The Weavers', 'The Weavers'], 'answer_start': [191, 191, 191]}",188
What social construct did Huguenot refugees in Canterbury practice?,"{'text': ['economic separation', 'economic separation', 'worked as weavers'], 'answer_start': [649, 649, 172]}",188
What other English towns were sites of Huguenot settlement?,"{'text': ['Kent, particularly Sandwich, Faversham and Maidstone', 'Sandwich, Faversham and Maidstone', 'Sandwich, Faversham and Maidstone'], 'answer_start': [767, 786, 786]}",188
What is located on the site of The Weaving House currently?,"{'text': ['a restaurant', 'restaurant', 'a restaurant'], 'answer_start': [339, 341, 339]}",188
When was the The Weavers converted into a restaurant?,"{'text': [], 'answer_start': []}",188
In which English town did the most Huguenots live?,"{'text': [], 'answer_start': []}",188
In which English town did the most Walloons live?,"{'text': [], 'answer_start': []}",188
What was one occupation of the native English?,"{'text': [], 'answer_start': []}",188
Which English town had the largest refugee church?,"{'text': [], 'answer_start': []}",188
What Irish cities had Huguenot mayors in the 1600s and 1700s?,"{'text': ['Dublin, Cork, Youghal and Waterford', 'Dublin, Cork, Youghal and Waterford', 'Dublin, Cork, Youghal and Waterford'], 'answer_start': [42, 42, 42]}",189
French Church Street is in what Irish town?,"{'text': ['Cork City', 'Cork City', 'Cork City'], 'answer_start': [342, 342, 342]}",189
Where is D'Olier Street?,"{'text': ['Dublin', 'Dublin', 'Dublin'], 'answer_start': [375, 375, 375]}",189
D'Olier Street is named after whom?,"{'text': ['a High Sheriff and one of the founders of the Bank of Ireland', 'High Sheriff', 'a High Sheriff and one of the founders of the Bank of Ireland'], 'answer_start': [395, 397, 395]}",189
The French church in Portarlington was built when?,"{'text': ['1696', '1696', '1696'], 'answer_start': [505, 505, 505]}",189
In what Irish city can few signs remain to be seen of the Huguenots?,"{'text': [], 'answer_start': []}",189
In what year was D'Olier Street built in Dublin?,"{'text': [], 'answer_start': []}",189
In what year was French Church Street built in Cork?,"{'text': [], 'answer_start': []}",189
The Huguenot District was named in Cork in what year?,"{'text': [], 'answer_start': []}",189
What was D'olier's first name?,"{'text': [], 'answer_start': []}",189
What is the common term for the loss of key members of French society to Huguenot emigration?,"{'text': ['brain drain', 'brain drain', 'brain drain'], 'answer_start': [46, 46, 46]}",190
What was the name of France's primary colony in the New World?,"{'text': ['New France', 'New France', 'New France'], 'answer_start': [227, 227, 227]}",190
What persons were not allowed to settle in New France?,"{'text': ['non-Catholics', 'non-Catholics', 'non-Catholics'], 'answer_start': [200, 200, 200]}",190
The French and Indian War was the New World aspect of what European conflict?,"{'text': [""Seven Years' War"", ""Seven Years' War"", ""Seven Years' War""], 'answer_start': [481, 481, 481]}",190
When did the British defeat New France?,"{'text': ['1759-60', '1759-60', '1759-60'], 'answer_start': [634, 634, 634]}",190
In what year did the French and Indian War begin?,"{'text': [], 'answer_start': []}",190
What people weren't allowed to settle in British colonies?,"{'text': [], 'answer_start': []}",190
In what year did the first Huguenots arrive in the British colonies?,"{'text': [], 'answer_start': []}",190
Who won the Seven Years' War?,"{'text': [], 'answer_start': []}",190
What was Henry IV known as before taking the throne?,"{'text': ['Henry of Navarre', 'Henry of Navarre', 'Henry of Navarre'], 'answer_start': [157, 157, 157]}",191
When did Henry issue the Edict of Nantes?,"{'text': ['1598', '1598', '1598'], 'answer_start': [146, 146, 146]}",191
What did the Edict do for Huguenots in France?,"{'text': ['granted the Protestants equality with Catholics', 'granted the Protestants equality', 'granted the Protestants equality with Catholics under the throne and a degree of religious and political freedom within their domains'], 'answer_start': [390, 390, 390]}",191
The edict protected Catholics by discouraging what?,"{'text': ['the founding of new Protestant churches', 'founding of new Protestant churches in Catholic-controlled regions', 'the founding of new Protestant churches in Catholic-controlled regions'], 'answer_start': [595, 599, 595]}",191
What religion did Henry renounce upon ascending the throne?,"{'text': ['Protestantism', 'Protestantism', 'Protestantism'], 'answer_start': [246, 246, 246]}",191
In what year was Henry of Navarre born?,"{'text': [], 'answer_start': []}",191
In what year was Henry of Navarre made Henry IV?,"{'text': [], 'answer_start': []}",191
In what year did the warfare in France between Protestants and Catholics get it start?,"{'text': [], 'answer_start': []}",191
What did the Edict of Nantes encourage in Catholic-controlled areas of France?,"{'text': [], 'answer_start': []}",191
What was required of Huguenot children after the Edict was revoked?,"{'text': ['education of children as Catholics', 'education of children as Catholics', 'required education of children as Catholics'], 'answer_start': [53, 53, 44]}",192
How did the revocation restrict Huguenot travel?,"{'text': ['prohibited emigration', 'prohibited emigration', 'prohibited emigration'], 'answer_start': [93, 93, 93]}",192
How many Huguenots emigrated to North America as colonists?,"{'text': ['Four thousand', 'Four thousand', 'Four thousand'], 'answer_start': [442, 442, 442]}",192
What were Huguenots who stayed in France eventually known as?,"{'text': ['""new converts""', '""new converts""', 'new converts'], 'answer_start': [750, 750, 751]}",192
"Besides Britain and North America, where else did Huguenot refugees settle?","{'text': ['Holland, Prussia, and South Africa', 'Holland, Prussia, and South Africa', 'Britain as well as Holland, Prussia, and South Africa'], 'answer_start': [406, 406, 387]}",192
How many French people fled to Prussia?,"{'text': [], 'answer_start': []}",192
Besides England who else were particularly welcoming to those fleeing France?,"{'text': [], 'answer_start': []}",192
What country was very well known for offering a Protestant education?,"{'text': [], 'answer_start': []}",192
How many of those fleeing France went on to become doctors?,"{'text': [], 'answer_start': []}",192
How many Huguenots chose to stay in France?,"{'text': [], 'answer_start': []}",192
What were the first two destinations of Huguenot emigres?,"{'text': ['Switzerland and the Netherlands', 'Switzerland and the Netherlands.', 'Switzerland and the Netherlands'], 'answer_start': [71, 71, 71]}",193
When was the French colony in modern day Brazil founded?,"{'text': ['1555', '1555', '1555'], 'answer_start': [201, 201, 201]}",193
What was the Brazilian French colony called?,"{'text': ['France Antarctique', 'France Antarctique', 'France Antarctique'], 'answer_start': [215, 215, 215]}",193
In what year was Fort Coligny destroyed?,"{'text': ['1560', '1560', '1560'], 'answer_start': [581, 581, 581]}",193
By what document did the Huguenots confess their faith to the Portuguese in Brazil?,"{'text': ['the Guanabara Confession of Faith', 'Guanabara Confession of Faith', 'the Guanabara Confession of Faith'], 'answer_start': [905, 909, 905]}",193
How many Huguenots were part of the group that founded France Antarctique in 1555?,"{'text': [], 'answer_start': []}",193
In what year was Fort Coligny built?,"{'text': [], 'answer_start': []}",193
